ukbench00000.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,5,8,10,13,8,15,16,15,29,16,15,14,18,14,6,17,10,16,12,18,13,9,16,14,17,13,11,10,15,11,15,20,22,17,24,25,33,29,31,50,79,104,110,136,167,195,208,255,249,249,262,301,281,284,292,338,372,387,430,477,513,563,645,699,745,852,896,1056,1259,1273,1530,1745,1960,2182,2401,2552,2552,2804,2896,3127,3188,3077,3306,3289,3261,3371,3171,3168,3161,3182,2957,3071,2991,2816,2784,2604,2656,2490,2495,2394,2375,2484,2555,2640,2592,2659,2704,2684,2590,2610,2580,2598,2601,2588,2671,2638,2588,2618,2580,2527,2632,2561,2652,2624,2634,2725,2705,2723,2824,2804,2801,2775,2820,2701,2713,2856,2916,2984,3039,3036,3192,2955,2994,2984,2997,2788,2720,2763,2538,2591,2475,2570,2457,2423,2429,2305,2316,2204,2301,2277,2358,2248,2284,2426,2407,2551,2529,2599,2547,2426,2470,2265,2149,1989,1707,1550,1399,1255,1127,1029,927,842,829,797,738,671,574,457,408,323,261,191,153,173,143,124,159,156,139,127,102,85,56,41,36,26,25,14,10,8,6,3,4,2,4,3,4,5,1,34
ukbench00006.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,5753,1016,1234,1589,1504,1657,1218,2003,2669,1091,441,1154,1930,798,810,2345,2587,1051,2828,3977,2961,2766,1566,3183,1720,2442,1789,2600,4230,2466,1339,2221,1360,1311,1712,1201,757,730,684,731,621,553,313,2564,637,813,500,636,852,931,1064,1001,832,268,580,755,452,751,447,651,382,873,363,419,599,560,399,179,614,329,390,739,235,437,395,107,357,354,281,253,293,248,238,255,178,356,144,182,205,182,246,154,137,318,376,90,177,158,256,181,139,135,104,119,219,96,1882,36,120,72,16,18,83,407,25,8,50,347,15,79,107,38,53,233,28,103,40,3,482,86,124,148,61,113,140,462,1326,127,268,1129,341,805,1304,3386,2073,1569,9941,4798,3612,11143,17381,22291,6253,4720,9648,1091,5428,17804,746,6940,470,1073,6416,10002,1242,102,71,48,40,36,12306,22,25,70,47,1348,51,3502,2572,2348,29,32,107,11,168,10,21,740,405,17,12,52,7,50,3,31,54,8,1204,14,81,32,12,22,17,147,4,33,7,29,27,10,0,64,10,15,10,49,5,5,30,266,34,8,20,16,42,103,23,17,36,52,109,15,2034,45,27,45,46,14,100,351,30,56,729,114,186,294,450,662,1324,2022,3273,3277,2006,400
1,4178,12,4192,6835,3974,4433,11230,13308,7292,8980,10621,7056,10450,10309,6935,7606,6339,5036,5233,4359,3682,3245,2984,2741,2145,1663,1684,1402,1421,1402,1185,1269,1175,1262,1119,1159,1127,1057,1160,1204,1287,1273,1179,1381,1294,1455,1360,1584,1418,1531,1492,1437,1340,1495,1289,1288,1249,1205,1138,1181,1115,1124,1121,1177,923,1050,1004,966,980,993,934,951,875,881,857,838,776,881,762,741,714,669,666,612,690,672,672,660,656,607,617,644,650,630,662,665,646,648,673,687,744,703,791,759,756,740,752,749,720,788,765,782,747,800,775,765,754,767,742,719,772,664,655,697,668,700,716,476,1048,732,751,802,859,948,1092,1104,1210,1345,1346,1374,1489,1399,1391,1484,1539,1634,1869,1886,1935,2083,2099,2087,2297,1809,1916,1703,1440,1123,1133,1018,999,942,997,850,723,713,728,502,508,340,376,247,280,217,195,148,133,122,82,88,60,43,30,9,10,7,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,2,2,2,3,2,0,4,8,5,7,5,4,4,4,8,7,8,11,7,16,7,10,15,23,16,29,38,38,54,53,60,72,76,83,89,102,114,108,118,133,139,148,143,169,147,172,188,195,230,224,259,278,286,345,367,429,438,558,629,667,715,646,656,763,763,836,963,941,1081,1176,1384,1570,1712,1955,2164,2205,2423,2393,2555,2669,2715,2667,2786,2647,2673,2684,2663,2588,2549,2574,2479,2491,2577,2517,2419,2634,2417,2586,2504,2269,2373,2342,2408,2349,2459,2571,2573,2645,2665,2479,2453,2293,2172,2163,2049,2178,2118,2224,2367,2397,2489,2565,2685,2860,2867,2979,3164,3299,3460,3593,3848,3945,4146,4254,4564,4728,5057,5243,5326,5532,5459,5506,5421,5318,5190,4984,4714,4523,4098,3960,3662,3431,3009,2897,2742,2600,2434,2476,2385,2146,1975,1796,1468,1163,1049,935,779,695,594,529,474,481,482,429,419,400,380,369,427,448,491,454,1754
ukbench00007.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,3354,1323,1225,1486,1377,1852,1236,1251,1160,827,456,925,870,678,915,971,1408,1011,1904,2789,1825,2654,1608,3923,1739,3462,1682,3664,3133,3490,2937,3293,2839,884,2462,3124,1457,917,649,672,629,566,229,4390,710,677,413,720,811,1268,1966,1568,1253,276,427,645,396,933,433,743,489,991,266,340,737,595,494,68,686,388,461,1196,329,561,379,108,335,386,274,298,257,235,219,367,64,389,80,242,179,200,273,156,122,412,334,158,101,168,321,167,132,127,114,137,234,82,1658,43,132,68,33,19,78,487,32,5,61,748,11,94,139,34,42,273,49,96,30,2,587,79,96,135,69,120,108,380,1571,134,210,1052,250,362,447,2531,1529,1452,8281,3823,4192,11263,12599,17839,9481,5346,8617,1182,5097,13524,994,8354,350,1053,5123,9581,2076,110,69,38,59,24,13957,11,21,129,46,2503,36,6296,4017,3330,34,41,95,0,328,9,7,2106,1093,19,11,33,0,41,2,38,54,9,2143,8,145,37,7,38,7,399,14,49,9,28,16,5,0,99,0,1,20,35,4,6,39,606,27,7,32,6,38,167,17,8,26,63,55,14,1363,49,16,54,25,11,86,282,42,38,484,90,134,260,443,586,1166,2313,3612,3345,2462,441
1,2094,1,511,4756,5627,2254,6538,11022,12247,7039,8722,8586,6430,8078,7303,7181,6302,5039,4637,4734,4570,3805,3299,3200,3004,2834,2397,2059,1782,1646,1460,1500,1479,1611,1287,1336,1433,1261,1665,1742,1465,1531,1342,1833,1532,1638,1502,1581,1523,1314,1284,1198,1154,1173,1074,1096,1222,1232,1164,1210,1220,1142,1075,1130,1021,1018,967,924,964,961,1000,925,942,936,973,871,881,869,892,799,874,856,756,865,780,737,751,730,757,663,678,671,682,613,628,639,594,605,618,582,565,605,639,626,645,680,728,706,768,748,688,761,759,722,719,785,802,769,808,745,786,778,752,794,713,772,730,433,1073,671,677,731,742,676,760,712,793,822,838,908,983,1070,1083,1332,1286,1565,1487,1613,1698,1774,1675,1684,1675,1745,1375,1295,1194,1169,1160,1200,1122,1081,1248,1117,1215,1452,1263,1328,1461,1648,1278,1630,1397,1179,1141,1137,905,810,525,593,471,345,329,309,225,220,185,194,144,134,102,107,81,75,45,37,22,14,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,4,6,4,11,14,13,17,14,20,25,28,19,32,34,56,65,88,114,111,152,159,169,191,212,216,231,200,210,257,252,254,279,339,392,447,486,620,751,989,1160,1320,1517,1729,1950,1988,2003,2226,2142,2096,2152,1940,1929,1755,1708,1681,1642,1625,1572,1558,1593,1560,1593,1642,1740,1659,1748,1802,1928,1916,2024,2127,2192,2275,2320,2399,2303,2303,2308,2327,2270,2315,2426,2542,2662,2687,2903,2881,2912,2872,2789,2666,2658,2680,2449,2395,2374,2157,2209,2003,2018,1997,2014,1968,2041,2022,1978,2034,2043,1998,2013,1980,2038,2148,2102,2301,2455,2471,2575,2772,2880,2963,2930,2955,3093,3178,3286,3346,3328,3381,3450,3433,3393,3676,3522,3493,3571,3587,3562,3473,3540,3567,3565,3296,3178,3130,3232,3140,2995,2894,2908,2733,2495,2329,2274,2081,1867,1565,1373,1063,959,868,746,661,604,584,495,479,433,393,345,288,251,237,225,197,206,266,227,199,232,205,231,197,194,166,175,136,111,81,44,30,25,30,16,13,25,12,7,6,116
ukbench00008.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,8004,483,242,282,451,157,132,845,1746,801,124,618,858,342,777,936,2080,1224,2520,3136,2511,2986,1511,3966,1522,2467,1702,3811,6082,2431,4007,3309,5474,2980,7377,7178,4274,3505,1915,1695,492,162,37,11700,55,261,384,114,1567,703,4115,5336,167,137,477,275,118,1015,182,2796,1448,2156,210,284,453,533,451,431,796,598,551,7385,451,1331,378,395,344,386,2310,302,581,194,194,172,256,1088,294,228,232,261,128,84,84,2578,1913,13,13,97,45,1866,6,14,13,17,900,66,8725,3,36,5,2,2,542,5305,7,0,2,6553,2,123,366,3,6,3462,6,85,0,1,5334,9,309,1374,56,19,690,2208,9559,8,255,3524,112,738,378,6734,1609,3422,13967,4847,2710,2581,2050,2952,637,968,3889,127,7028,3523,148,1941,7,637,3547,2424,742,65,7,6,41,4,5761,1,13,113,4,474,29,1112,1293,849,3,7,84,1,154,1,1,719,352,3,0,17,0,8,0,19,29,2,1397,3,114,19,0,5,1,241,4,37,1,7,3,0,0,94,0,2,5,28,0,0,20,553,18,0,35,3,29,191,25,1,22,128,142,1,2646,73,25,26,13,3,241,903,44,23,1000,83,137,245,262,155,528,910,2008,3869,3744,578
1,5997,0,70,8403,11559,10223,8271,9169,11454,13083,12017,10725,9858,9022,8351,7674,7145,6245,5772,5151,4649,4163,3797,3654,3286,2819,2758,2310,2202,1885,1718,1488,1370,1220,1181,992,1177,782,893,787,827,679,603,928,719,697,838,774,748,795,894,752,868,830,886,891,751,878,832,838,753,798,700,632,800,760,586,719,701,591,727,686,605,610,580,601,498,608,591,417,448,533,394,525,352,526,337,499,357,390,409,371,347,313,369,303,409,249,310,281,278,274,284,237,234,210,260,185,192,251,180,209,203,229,198,204,186,179,218,195,193,169,220,207,199,168,193,74,366,213,205,219,210,208,201,221,236,235,230,237,226,303,254,295,273,309,324,354,329,344,403,399,376,411,419,419,436,412,394,448,414,450,462,461,476,526,531,580,503,579,474,580,517,573,547,578,503,574,442,562,514,528,494,530,459,490,418,492,509,390,508,513,578,570,632,749,781,813,855,911,970,1134,1147,1209,1255,1324,1319,1307,1403,1029,983,1030,836,890,804,869,745,712,689,749,581,626,603,494,511,487,462,457,392,361,380,387,330,377,309,284,305,299,205,221,198,133,114,96,80,66,50,36,22,22,9,14,3,9,2,34
2,0,0,0,0,0,4,6,14,31,48,55,57,59,76,74,65,61,60,56,79,76,77,98,109,101,129,138,162,164,188,193,213,247,274,280,288,312,356,336,379,340,364,359,334,336,364,411,418,392,380,370,394,380,387,405,378,425,437,399,392,403,427,402,409,448,456,480,511,538,514,582,627,634,657,734,739,843,886,855,921,888,957,995,1014,942,1029,1119,1098,1188,1109,1196,1161,1289,1180,1230,1336,1349,1342,1436,1476,1529,1552,1457,1436,1508,1480,1535,1491,1505,1626,1644,1606,1636,1735,1692,1677,1847,1773,1909,1974,2002,2132,2258,2254,2237,2405,2391,2502,2535,2627,2691,2672,2651,2753,2910,2932,3071,3102,3254,3382,3483,3670,3923,3906,3928,4027,4229,4098,4070,4210,4033,3992,3967,3626,3635,3472,3532,3409,3297,3326,3356,3246,3231,3306,3292,3244,3266,3207,3240,3209,3147,3099,3011,2982,2909,2901,2680,2488,2421,2234,2120,2093,1911,1836,1873,1833,1783,1717,1558,1490,1356,1292,1191,1119,1155,1039,1021,1005,935,836,761,713,661,584,578,550,503,452,424,413,386,363,331,277,236,181,155,130,109,104,81,69,65,41,37,34,34,29,24,14,20,8,8,3,10,4,4,4,6,2,3,1,0,2,2,2,1,3,3,3,2,0,0,1,0,1
ukbench00009.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,23127,2578,1140,590,749,153,106,1298,6065,1404,89,629,1470,340,509,1025,3707,984,7021,4780,2570,2816,2389,4406,1546,1153,1248,5033,15005,1567,3024,2276,4846,3924,15217,9701,3180,2104,1420,947,363,143,48,21499,57,114,126,52,1276,292,4265,9939,77,53,283,121,53,517,73,3188,1693,1673,166,229,391,374,351,426,620,472,558,11247,645,1009,545,624,556,543,1746,367,449,295,374,425,523,810,422,265,179,104,49,36,27,2161,1457,5,8,21,21,758,6,6,7,7,165,18,11998,0,7,4,1,0,85,1667,3,0,2,4644,0,16,41,1,1,477,3,11,1,0,1158,4,18,102,11,5,22,98,3029,7,31,166,50,122,268,1492,2401,4589,5595,2407,802,408,164,142,42,20,360,13,5708,133,7,60,0,254,1571,506,21,2,0,2,1,0,7314,0,0,3,2,101,2,459,1044,920,0,1,10,1,34,2,0,901,190,0,3,8,0,2,0,6,14,0,3629,0,71,8,0,3,0,366,2,32,1,4,0,1,0,100,2,3,1,8,0,0,4,1281,0,2,16,2,7,362,11,3,7,117,70,2,10198,27,9,13,6,9,167,1416,27,16,3469,47,110,175,225,91,814,535,351,997,1972,1133
1,17363,0,5010,27001,25386,13311,16133,18742,14034,12342,11298,9583,7321,6269,5218,4436,3871,3188,2761,2365,1875,1724,1444,1349,1098,927,880,732,648,549,582,489,439,391,431,345,345,311,308,262,277,292,192,292,267,306,271,303,322,333,323,388,415,439,458,538,450,474,481,455,521,487,517,544,553,506,544,506,468,461,492,399,414,383,333,321,297,277,277,217,232,224,192,199,178,161,210,196,203,225,199,171,197,166,247,218,262,213,191,207,205,164,194,175,172,207,170,159,176,156,186,157,144,162,160,141,146,141,136,111,152,149,137,152,143,138,164,61,251,167,133,157,175,167,155,165,147,142,147,152,157,150,133,184,167,222,191,204,216,260,304,298,379,371,426,436,429,480,511,490,490,481,513,473,443,545,504,462,557,514,423,495,523,442,546,443,429,439,396,501,487,495,539,585,546,667,599,660,667,768,685,887,905,907,1057,964,1033,1065,1093,1239,1189,1280,1250,1360,1269,1412,1344,1248,1205,1263,1104,1202,1129,1198,1155,1117,959,920,867,874,770,625,572,488,413,395,327,284,263,228,194,178,142,127,108,72,67,35,33,30,11,18,6,12,7,5,1,2,1,1,1,0,0,0,0,3
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,5,5,6,17,17,25,23,33,33,40,42,60,75,93,112,106,133,165,187,164,246,241,290,350,402,397,376,369,325,345,369,386,400,424,431,455,464,494,508,596,603,583,635,584,634,575,658,661,701,727,738,795,853,901,936,1087,1095,1193,1269,1283,1300,1340,1349,1354,1345,1488,1591,1591,1722,1750,1798,1795,1811,1895,1855,1944,1905,2070,2115,2058,1980,1954,1975,2034,1954,1977,2054,1985,2025,2029,2096,2131,2135,2300,2391,2369,2332,2350,2372,2453,2416,2440,2618,2552,2603,2571,2588,2617,2522,2622,2618,2685,2642,2651,2704,2704,2787,2813,2893,2848,3036,3071,3073,3076,3249,3307,3276,3247,3282,3363,3280,3308,3375,3290,3148,3149,3123,3130,3024,3178,3140,3045,3013,3020,3040,2990,2933,3048,2970,2958,2920,2817,2784,2772,2703,2659,2631,2601,2514,2406,2381,2227,2258,2142,2091,2130,1981,1772,1754,1554,1526,1391,1297,1137,1046,944,791,601,493,338,243,166,121,80,85,37,26,22,8,11,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ukbench00010.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,19789,993,542,494,784,106,75,1408,5767,1450,80,648,1557,319,553,1221,3995,1210,7370,5860,3390,2888,1312,4155,807,1408,833,5722,13797,1827,3772,3530,7338,3998,15904,9793,2932,2094,876,383,195,111,26,21024,30,105,128,54,1514,325,4914,10296,81,71,315,200,112,730,160,3842,1757,2116,413,403,594,575,582,470,731,587,582,11887,624,1126,744,738,471,714,2055,543,536,361,486,415,494,692,214,148,83,91,42,30,18,2420,1742,9,6,19,25,1107,4,9,6,8,245,12,12554,1,10,3,1,0,97,2135,3,0,1,5554,0,6,18,0,2,260,1,7,0,0,743,1,18,38,2,4,20,75,2135,4,30,90,41,139,306,1447,4061,5405,4501,1749,637,302,148,130,44,31,207,12,4377,101,5,31,0,152,924,304,13,3,0,3,0,0,5437,0,0,7,1,81,0,366,795,559,0,1,26,0,46,0,0,692,212,1,1,6,0,1,0,10,10,1,2808,0,63,3,0,2,0,247,0,24,2,7,1,1,0,96,1,2,1,11,0,0,9,1091,3,0,11,1,2,279,4,2,5,94,66,4,8061,18,2,16,4,2,192,1322,26,16,3032,51,83,230,244,122,920,730,1047,2230,3563,1163
1,15339,0,113,22536,24095,15309,11538,18164,16198,15153,12318,10355,8028,6303,5124,4481,3831,3161,2787,2426,2053,1818,1575,1510,1266,1169,1104,918,886,825,707,627,598,548,486,433,504,372,469,404,390,446,391,454,448,436,433,395,454,536,466,501,483,438,444,430,398,458,460,521,536,550,490,460,439,399,413,440,418,407,455,395,390,342,425,369,328,294,251,277,257,209,222,255,198,124,156,135,133,110,139,126,105,112,104,92,121,95,123,80,96,102,108,105,105,109,87,110,101,116,124,108,118,128,133,97,109,103,111,107,140,125,156,169,167,163,228,124,391,272,293,247,313,324,319,323,340,342,321,307,316,343,297,302,311,297,258,268,244,251,292,269,266,289,289,345,312,375,418,428,383,426,522,500,493,531,549,545,514,683,444,682,508,668,665,639,636,680,568,733,740,735,784,883,844,916,859,870,956,856,907,971,1131,1098,1256,1296,1445,1344,1491,1526,1433,1384,1274,1277,1204,1278,1292,1337,1294,1288,1270,1380,1362,1372,1054,1070,823,810,663,673,493,388,344,306,214,163,141,86,88,47,41,34,23,25,16,17,10,5,11,5,5,5,4,5,4,0,0,1,1,0,0,2,1,0,0,2
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,2,4,4,1,0,3,3,7,6,12,15,24,16,33,36,50,62,70,106,140,157,145,185,200,193,181,204,213,195,242,228,267,294,292,343,330,390,421,487,554,607,684,734,664,658,648,647,624,657,645,687,696,689,775,763,834,900,1083,1089,1102,1200,1207,1298,1387,1464,1527,1515,1586,1680,1683,1806,1854,1895,2132,2133,2338,2490,2705,2864,2898,3059,3056,3212,3361,3449,3400,3397,3354,3420,3365,3409,3341,3385,3375,3336,3431,3388,3533,3508,3521,3597,3569,3639,3565,3691,3687,3614,3607,3695,3681,3715,3672,3652,3646,3579,3561,3549,3494,3597,3513,3569,3593,3585,3597,3587,3789,3813,3846,3906,3950,4022,3972,3800,3947,3783,3535,3446,3451,3444,3460,3309,3115,3101,2679,2581,2281,2179,2007,1715,1584,1410,1207,1088,911,746,724,584,468,392,330,262,223,212,191,156,156,126,125,127,148,112,93,64,28,26,15,5,4,5,6,1,2,2,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4
ukbench00011.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,5627,559,348,368,478,235,211,963,1633,736,181,930,873,470,917,1003,2057,1456,2115,3717,2906,3994,1925,4706,2562,3331,2914,4011,5902,2090,4043,4053,4743,3826,6539,5840,4134,4297,2860,1924,715,238,30,7401,73,332,476,199,1258,822,3076,3765,276,187,650,374,130,1019,239,2253,1292,2096,340,515,726,682,777,643,1081,878,666,5675,605,1582,518,457,440,566,2445,412,760,305,256,225,296,1223,371,299,301,430,139,99,127,2416,1701,44,25,148,99,2073,11,31,24,20,1316,110,5571,3,75,11,5,6,721,5557,21,1,12,5020,0,170,472,4,11,3689,6,93,2,0,5481,11,440,1515,77,20,929,2919,8138,8,385,4602,218,1318,633,7922,3190,5637,14973,6275,3132,3136,2499,3257,1090,1409,3444,148,4928,3910,254,2399,0,490,2186,1598,790,111,14,2,76,0,3497,0,9,126,10,287,31,648,747,432,1,9,72,0,96,0,0,424,217,3,1,18,0,6,0,18,42,0,873,2,93,19,0,5,1,173,2,32,1,10,2,0,0,93,0,0,5,33,0,1,17,401,4,0,30,2,25,152,8,3,10,92,108,0,1685,45,11,23,3,2,160,646,27,17,779,78,128,244,265,183,622,905,2346,4426,3581,884
